District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
140,UTTAR PRADESH,Ghaziabad,4681645,2488834,2192811,3123264,1811397,1311867,773463,412750,360713,3968,2104,1864,1520538,1231615,288923,1252911,267627,3161107,158868,123680,83672,1154318,3414427,1186776,19026,23001,3487,16412,265,18251,534606,858286,797473,597661,475439,255949,26399,3545813,885070,4430883,2891069,1139871,559963,90742,552,1645,1787,3432,335,427,762,375,347,722,478,5946
141,UTTAR PRADESH,Gautam Buddha Nagar,1648115,890214,757901,1122947,666065,456882,216105,115438,100667,2215,1189,1026,569109,443384,125725,458492,110617,1079006,72668,48845,35400,412196,1394025,215500,7366,9261,895,4518,91,16459,201277,330623,283031,218587,194796,101645,5058,1335017,342284,1677301,1015648,402967,188862,40638,222,649,750,1399,285,158,443,173,122,295,220,2578
142,UTTAR PRADESH,Bulandshahr,3499171,1845260,1653911,2031656,1253314,778342,725600,384743,340857,198,118,80,1173260,897815,275445,885216,288044,2325911,332475,241137,65937,533711,2707195,777407,4088,2765,669,1572,86,5389,443641,540754,475146,338138,217882,151182,17796,2184539,1185318,3369857,2246254,753949,472808,26160,719,1593,1020,2613,298,388,686,219,168,387,129,4534
143,UTTAR PRADESH,Aligarh,3673889,1951996,1721893,2092567,1283380,809187,755254,402483,352771,629,340,289,1174361,929337,245024,865799,308562,2499528,281501,267197,78566,547097,2904140,729283,7635,5875,2582,2805,91,21478,456870,491605,443958,334738,216997,172585,20498,2137251,1352181,3489432,2378289,787408,472667,35525,636,1437,1037,2474,270,364,634,202,160,362,185,4290
144,UTTAR PRADESH,Mahamaya Nagar,1564708,836127,728581,942572,579157,363415,387554,207170,180384,268,137,131,484115,398126,85989,337295,146820,1080593,124231,154720,32402,172762,1397225,159448,1350,524,424,1289,63,4385,181444,297282,269717,166861,89435,49812,5386,1059937,430814,1490751,1011157,339137,210083,4331,300,634,379,1013,117,157,274,73,51,124,45,1756
145,UTTAR PRADESH,Mathura,2547184,1367125,1180059,1507746,943346,564400,506580,271295,235285,1520,826,694,840939,635142,205797,594799,246140,1706245,235886,179248,44453,381352,2310776,216933,3179,2872,883,2056,126,10359,303291,420976,344961,233264,155937,103102,10262,1571793,691359,2263152,1600686,535738,327854,82906,429,994,775,1769,181,241,422,179,109,288,116,3025
146,UTTAR PRADESH,Agra,4418797,2364953,2053844,2680510,1614594,1065916,991325,531641,459684,7255,3827,3428,1389844,1119701,270143,1050562,339282,3028953,285471,234455,94184,775734,3922718,411313,10076,12057,4049,21508,384,36692,600839,904836,647340,450571,317618,199395,20781,3141380,963202,4104582,2871903,991255,547873,7766,735,1846,1594,3440,359,471,830,326,298,624,354,5982
147,UTTAR PRADESH,Firozabad,2498156,1332046,1166110,1521806,912314,609492,473890,253288,220602,2565,1346,1219,761521,621840,139681,573649,187872,1736635,184595,150221,59942,366763,2140745,314812,3370,1804,3395,19077,61,14892,324525,416295,368905,277163,166249,108627,11313,1673077,672115,2345192,1621154,543730,312689,20583,490,1074,575,1649,213,269,482,96,136,232,88,2940
148,UTTAR PRADESH,Mainpuri,1868529,993377,875152,1203885,712110,491775,368206,196507,171699,478,258,220,560840,466067,94773,424782,136058,1307689,270888,137174,24784,127994,1746649,100723,1729,475,8814,4161,38,5940,234774,353287,319158,230731,144516,111696,12281,1406443,519493,1925936,1193660,402321,265638,6910,372,748,401,1149,137,189,326,66,44,110,43,1998
149,UTTAR PRADESH,Budaun,3681896,1967759,1714137,1547477,986501,560976,622526,332920,289606,58,30,28,1107343,939616,167727,875763,231580,2574553,575903,258758,40122,232560,2867707,790515,6320,1135,1959,678,87,13495,556130,585283,295943,154425,86760,64222,7291,1750054,1946345,3696399,2436051,748408,424194,73243,762,1501,603,2104,291,377,668,69,112,181,51,3767
150,UTTAR PRADESH,Bareilly,4448359,2357665,2090694,2191759,1342697,849062,557150,295964,261186,3227,1664,1563,1401971,1153006,248965,1043912,358059,3046388,365985,326376,131699,577911,2830768,1536534,14822,28187,4371,931,339,32407,717585,641251,442110,272840,172554,146446,16806,2409592,1744527,4154119,2893965,952233,514141,88020,807,1794,1114,2908,348,455,803,196,217,413,195,5126
151,UTTAR PRADESH,Pilibhit,2031007,1072002,959005,1061095,654290,406805,333558,176436,157122,1714,892,822,618605,534939,83666,463415,155190,1412402,216476,224192,22782,155155,1449007,489686,3510,84787,360,138,45,3474,294135,281158,240057,117838,77602,66129,9713,1086632,977839,2064471,1320476,449673,256276,4582,401,811,401,1212,151,203,354,64,56,120,37,2125
152,UTTAR PRADESH,Shahjahanpur,3006538,1606403,1400135,1490930,915142,575788,532673,285280,247393,508,259,249,892214,783313,108901,699503,192711,2114324,344973,275192,31141,240908,2412595,527581,4630,51090,2312,301,84,7945,451571,476064,315873,158430,96308,87355,8885,1594486,1324615,2919101,1961237,652237,368743,24321,600,1264,720,1984,233,309,542,146,102,248,69,3441
153,UTTAR PRADESH,Kheri,4021243,2123187,1898056,2034044,1237157,796887,1061782,559240,502542,53375,26984,26391,1264718,1058483,206235,958249,306469,2756525,529223,422142,47837,265516,3078262,807600,7502,94388,18454,487,226,14324,717340,621684,442748,223669,129627,128548,10846,2274462,1833578,4108040,2582597,896611,510832,31203,814,1593,771,2364,287,402,689,118,67,185,55,4109
154,UTTAR PRADESH,Sitapur,4483992,2375264,2108728,2283733,1397702,886031,1446427,767033,679394,1602,833,769,1422602,1171252,251350,1023642,398960,3061390,571097,473554,70971,306980,3555450,893725,6579,11611,2663,1410,79,12475,714304,656401,482220,221898,136383,127750,8775,2347731,2141696,4489427,2862383,1000987,588318,32304,888,1749,861,2610,316,440,756,136,81,217,65,4535
155,UTTAR PRADESH,Hardoi,4092845,2191442,1901403,2221601,1374587,847014,1274505,685223,589282,349,186,163,1318946,1091952,226994,969871,349075,2773899,596813,406830,59649,255654,3508131,556219,5822,5688,6671,446,98,9770,741817,906861,510507,247265,138583,103523,9048,2657604,1481604,4139208,2598364,905306,559988,29187,818,1617,808,2425,292,406,698,132,76,208,61,4209
156,UTTAR PRADESH,Unnao,3108367,1630087,1478280,1773584,1053063,720521,948588,494487,454101,2926,1558,1368,1124744,851014,273730,761831,362913,1983623,450123,332663,49243,292715,2732016,363453,3574,1204,920,240,31,6929,501457,512965,415378,240024,136688,101934,7173,1915619,1130103,3045722,1893706,706851,453462,54348,602,1283,852,2135,224,305,529,205,82,287,68,3620
157,UTTAR PRADESH,Lucknow,4589838,2394476,2195362,3127260,1742440,1384820,948294,498799,449495,7506,4036,3470,1542806,1226399,316407,1152285,390521,3047032,175578,203029,99863,1064336,3537787,985070,20493,23883,3877,4975,504,13249,489898,554301,552171,428121,378742,639260,52132,3094625,1146880,4241505,2678289,1161686,685258,64605,603,1862,2204,4066,693,530,1223,431,396,827,767,7486
158,UTTAR PRADESH,Rae Bareli,3405559,1752542,1653017,1965843,1165965,799878,1030367,526735,503632,1756,876,880,1204710,867393,337317,644869,559841,2200849,316891,507882,60774,319163,2975998,413243,3634,2424,722,397,602,8539,540661,538301,477689,270775,182823,153041,15662,2178952,1286726,3465678,2116007,776583,506583,6386,647,1350,933,2283,224,317,541,237,51,288,53,3812
159,UTTAR PRADESH,Farrukhabad,1885204,1006240,878964,1092677,654827,437850,312712,168009,144703,230,124,106,592267,494545,97722,474686,117581,1292937,245089,135679,43528,167971,1596278,276846,3137,3160,3161,487,100,2035,270550,330084,257279,184298,115069,110391,9368,1277039,710960,1987999,1224584,411153,246795,2672,359,751,425,1176,141,190,331,73,63,136,56,2058
160,UTTAR PRADESH,Kannauj,1656616,881776,774840,1017087,603596,413491,309980,166454,143526,15,9,6,524676,430934,93742,419027,105649,1131940,239350,129517,51330,104479,1375788,273967,1263,504,2033,606,65,2390,237853,283674,263749,175582,107628,95072,7194,1170752,543034,1713786,1069916,361028,223535,2137,325,656,331,987,122,166,288,51,43,94,35,1730
161,UTTAR PRADESH,Etawah,1581810,845856,735954,1062003,623583,438420,388283,208731,179552,169,89,80,506072,413713,92359,361588,144484,1075738,170827,158026,20803,156416,1457892,113961,1362,1045,1733,3917,94,1806,171216,292852,298700,195192,121283,118571,13400,1211214,397708,1608922,979633,362026,237786,2365,290,636,417,1053,119,157,276,85,62,147,58,1825
162,UTTAR PRADESH,Auraiya,1379545,740040,639505,930836,546198,384638,391622,211413,180209,150,91,59,442023,364543,77480,325721,116302,937522,166731,151727,12533,111032,1273546,101963,1004,371,332,228,444,1657,133123,291837,282449,168866,101542,79012,6531,1063360,276224,1339584,856336,320763,202054,392,259,549,338,887,97,129,226,83,36,119,20,1510
163,UTTAR PRADESH,Kanpur Dehat,1796184,963255,832929,1170243,692964,477279,460544,248195,212349,801,398,403,628864,493991,134873,448651,180213,1167320,224986,234069,20783,149026,1612968,176327,1300,478,819,155,103,4034,235341,344866,341845,223529,157167,97740,5930,1406418,475166,1881584,1100820,415918,276272,3174,343,724,527,1251,115,164,279,146,17,163,20,2056
164,UTTAR PRADESH,Kanpur Nagar,4581268,2459806,2121462,3243022,1829179,1413843,816754,439603,377151,3753,2108,1645,1572232,1299871,272361,1229166,343066,3009036,198547,258790,68738,1046157,3792174,720660,15751,29676,2733,5710,589,13975,338620,766906,794860,651228,515772,396565,26827,3490778,676306,4167084,2630411,1209554,731795,9508,1175,2865,2247,5112,594,782,1376,316,512,828,659,9150
165,UTTAR PRADESH,Jalaun,1689974,906092,783882,1075196,653430,421766,468178,252588,215590,832,428,404,620764,470969,149795,420266,200498,1069210,196613,243035,26109,155007,1509708,171581,1148,463,2875,256,145,3798,169207,327534,282919,167911,104699,106888,10399,1169557,461666,1631223,1002817,410090,274954,2113,323,688,403,1091,129,173,302,72,63,135,55,1906
166,UTTAR PRADESH,Jhansi,1998603,1057436,941167,1304513,783705,520808,562505,297386,265119,3873,2074,1799,814914,565357,249557,560041,254873,1183689,228881,248072,48648,289313,1823930,147842,7050,4951,1203,7328,311,5988,184997,370685,341371,186348,99814,92586,11783,1287584,483088,1770672,1171301,510728,308331,8243,350,852,666,1518,166,214,380,138,131,269,135,2651
167,UTTAR PRADESH,Lalitpur,1221592,641011,580581,641191,397586,243605,240519,126325,114194,71610,36834,34776,503351,326783,176568,357033,146318,718241,267580,131354,14882,89535,1163804,33724,1351,1034,69,20390,41,1179,185575,202692,154118,61543,32237,34658,3535,674358,509536,1183894,793551,265080,159666,3295,239,483,260,743,87,120,207,47,28,75,22,1287
168,UTTAR PRADESH,Hamirpur,1104285,593537,510748,653299,408125,245174,241198,130269,110929,474,259,215,443655,308527,135128,290375,153280,660630,130314,181449,19876,112016,1010014,91269,814,196,74,41,273,1604,159593,238344,211029,103334,59914,59612,4094,835920,364848,1200768,660774,260368,181109,2034,240,488,250,738,91,123,214,40,33,73,26,1291
169,UTTAR PRADESH,Mahoba,875958,466358,409600,488106,302283,185823,220898,117389,103509,647,355,292,349676,237153,112523,238712,110964,526282,114244,130422,13523,91487,815142,57454,965,389,94,234,157,1523,119002,141201,131165,60400,33810,37165,3926,526669,403649,930318,527067,201394,137393,10104,161,338,176,514,64,85,149,31,30,61,20,904
170,UTTAR PRADESH,Banda,1799410,965876,833534,1002937,630626,372311,387855,208184,179671,163,82,81,701689,485314,216375,483232,218457,1097721,251755,273458,19098,157378,1637549,157612,1367,231,168,916,50,1517,325773,415195,249238,114783,61702,63112,5728,1235531,588025,1823556,1120432,408527,265310,5141,348,722,406,1128,130,175,305,84,49,133,32,1949
171,UTTAR PRADESH,Chitrakoot,991730,527721,464009,531072,330339,200733,266655,141379,125276,366,196,170,394197,254977,139220,282614,111583,597533,160094,150695,12555,70853,955372,34559,693,63,101,285,27,630,168472,174106,124256,69641,40266,35826,3660,616227,383908,1000135,638046,214228,136669,2787,186,378,223,601,65,91,156,49,15,64,13,1019
172,UTTAR PRADESH,Fatehpur,2632733,1384722,1248011,1512166,911003,601163,651480,342892,308588,340,189,151,1063929,713736,350193,670156,393773,1568804,328758,425366,51555,258250,2274674,350700,2201,402,172,199,47,4338,409875,463642,376472,227119,134445,116445,10212,1738210,895178,2633388,1624830,603831,395547,8525,539,1076,597,1673,190,266,456,114,43,157,43,2868
173,UTTAR PRADESH,Pratapgarh,3209141,1606085,1603056,1931559,1121381,810178,709252,351054,358198,723,380,343,1066601,704569,362032,553013,513588,2142540,305746,386563,68642,305650,2731351,452394,3920,1451,7795,746,43,11441,427626,558350,456752,332742,238011,197846,20047,2231374,1059636,3291010,2002569,703727,492097,10748,602,1281,948,2229,199,286,485,270,24,294,29,3639
174,UTTAR PRADESH,Kaushambi,1599596,838485,761111,813424,507279,306145,555397,291303,264094,193,102,91,639086,402644,236442,415312,223774,960510,141102,321410,30491,146083,1372381,220423,2225,522,687,545,3,2810,184229,253910,180825,146757,89011,45341,5115,905188,670750,1575938,1034099,336401,210556,18540,312,620,350,970,106,149,255,76,17,93,14,1645
175,UTTAR PRADESH,Allahabad,5954391,3131807,2822584,3665727,2199340,1466387,1309851,687076,622775,7955,4270,3685,2111907,1426110,685797,1286732,825175,3842484,474283,541146,185877,910601,5102041,796756,13782,4377,4391,2247,305,30492,823863,934881,738076,596615,502826,428871,36764,4061896,1756098,5817994,3764404,1335224,818137,36626,1075,2389,1820,4209,451,602,1053,379,211,590,300,7224
176,UTTAR PRADESH,Bara Banki,3260699,1707073,1553626,1692458,1010518,681940,864559,453168,411391,610,333,277,1192850,871241,321609,834294,358556,2067849,458479,421973,77235,235163,2505444,737106,4857,2090,1553,3016,211,6422,533140,420824,350564,197780,132332,113799,12281,1760720,1540841,3301561,2043335,709494,445269,62601,564,1160,767,1927,194,275,469,186,40,226,45,3230
177,UTTAR PRADESH,Faizabad,2470996,1259628,1211368,1450901,838339,612562,555047,281284,273763,931,469,462,831209,597888,233321,496579,334630,1639787,260406,272734,43505,254564,2094271,365806,3225,1912,737,358,185,4502,356093,361114,347114,231129,176303,179996,18947,1670696,981915,2652611,1534832,543148,367332,25684,513,1063,698,1761,183,260,443,152,51,203,65,2985
178,UTTAR PRADESH,Ambedkar Nagar,2397888,1212410,1185478,1486939,846676,640263,591125,298240,292885,746,406,340,787398,547406,239992,440998,346400,1610490,213814,301120,58520,213944,1985654,401678,2536,869,1817,235,33,5066,342667,392873,353570,247028,172872,194387,15458,1718855,813502,2532357,1499494,515229,367234,15931,511,1031,624,1655,176,248,424,142,35,177,30,2797
179,UTTAR PRADESH,Sultanpur,3797117,1914586,1882531,2239902,1300248,939654,851587,431438,420149,696,358,338,1242632,869838,372794,690967,551665,2554485,338890,501634,85785,316323,3119590,650261,4453,1629,9989,426,336,10433,460210,637015,526973,306046,188848,176414,15277,2310783,1118891,3429674,2376875,828222,580164,11856,730,1497,1037,2534,240,347,587,274,28,302,37,4190
180,UTTAR PRADESH,Bahraich,3487731,1843884,1643847,1398368,878285,520083,509307,270226,239081,11159,5606,5553,1152160,895576,256584,743452,408708,2335571,430227,482897,37965,201071,2291892,1169330,6400,8212,2793,1177,38,7889,447648,493760,215939,104762,65106,47690,7028,1381933,1920966,3302899,2275746,754346,446242,11397,584,1161,624,1785,204,286,490,119,44,163,37,3060
181,UTTAR PRADESH,Shrawasti,1117361,593897,523464,423313,276700,146613,189334,101785,87549,5534,2889,2645,403755,293981,109774,232762,170993,713606,163449,165118,18494,56694,768643,343981,1427,407,323,68,56,2456,155698,97160,56242,29567,19744,15648,1535,375594,701550,1077144,723443,245098,143979,4841,289,565,323,888,93,136,229,74,6,80,5,1491
182,UTTAR PRADESH,Balrampur,2148665,1114721,1033944,868357,544943,323414,277212,145928,131284,24887,12657,12230,760253,534332,225921,458727,301526,1388412,276614,328768,29916,124955,1333242,805975,3228,900,1866,198,87,3169,379253,227932,122911,65516,40633,37109,2777,876131,1332817,2208948,1415213,442339,283947,7166,393,795,496,1291,134,190,324,115,24,139,26,2174
183,UTTAR PRADESH,Gonda,3433919,1787146,1646773,1679994,1034181,645813,531973,276656,255317,870,476,394,1170552,855848,314704,739663,430889,2263367,440340,431532,65299,233381,2739076,678615,4735,1893,649,338,57,8556,678171,425584,305644,192664,144067,118176,8722,1873028,1620782,3493810,2223078,734903,464584,11354,637,1301,864,2165,215,306,521,215,35,250,41,3614
184,UTTAR PRADESH,Siddharthnagar,2559297,1295095,1264202,1228926,740718,488208,408763,208990,199773,12021,6087,5934,878898,583633,295265,447943,430955,1680399,298360,395993,35756,148789,1789704,748073,3042,681,11964,179,356,5298,676987,335977,204260,110056,73465,56516,10526,1467787,1217027,2684814,1690396,504002,359977,4922,454,931,632,1563,148,212,360,174,15,189,11,2577
185,UTTAR PRADESH,Basti,2464464,1255272,1209192,1393783,819719,574064,513959,262534,251425,3620,1876,1744,783688,558642,225046,443724,339964,1680776,296928,282260,36856,167644,2082976,364510,3493,900,9753,107,99,2626,470355,349221,324085,211477,162961,143642,13030,1674771,1021192,2695963,1574037,519265,363891,7271,478,989,692,1681,158,228,386,185,20,205,24,2775
186,UTTAR PRADESH,Sant Kabir Nagar,1715183,869656,845527,954949,567098,387851,369039,187413,181626,1593,823,770,539469,383482,155987,265453,274016,1175714,149604,241825,28884,119156,1300586,404410,1766,447,4393,95,35,3451,341757,290532,205875,129442,86528,63506,8882,1126522,683053,1809575,1108368,352395,250502,3918,340,684,416,1100,114,163,277,96,18,114,17,1850
187,UTTAR PRADESH,Mahrajganj,2684703,1381754,1302949,1419144,881674,537470,492976,254426,238550,16435,8361,8074,994253,659465,334788,439293,554960,1690450,229847,532486,43015,188905,2196884,458650,3527,1381,16030,243,338,7650,456350,388464,308064,185236,129222,95863,11219,1574418,1252595,2827013,1694493,595114,370573,24523,528,1048,619,1667,175,250,425,144,21,165,18,2802
188,UTTAR PRADESH,Gorakhpur,4440895,2277777,2163118,2700328,1593890,1106438,936061,481123,454938,18172,9261,8911,1351629,1016876,334753,746381,605248,3089266,255660,454931,82965,558073,4009037,403847,9662,2123,2848,460,207,12711,873031,618398,560246,425913,316166,273903,36253,3103910,1453960,4557870,2755630,992114,659677,33474,792,1799,1464,3263,304,426,730,365,131,496,175,5455
189,UTTAR PRADESH,Kushinagar,3564544,1818055,1746489,1954820,1183722,771098,544231,278947,265284,80269,41003,39266,1116973,804857,312116,523258,593715,2447571,265686,528388,57049,265850,2928462,620244,5006,767,4619,383,133,4930,836856,424892,367405,249265,170911,119625,11970,2180924,1550315,3731239,2236842,772777,500373,54552,692,1374,836,2210,227,328,555,195,23,218,27,3704
190,UTTAR PRADESH,Deoria,3100946,1537436,1563510,1875239,1079288,795951,468663,235694,232969,109894,54216,55678,876246,639073,237173,455382,420864,2224700,238237,291016,50418,296575,2730957,358539,3626,818,1182,209,146,5469,602403,473097,449571,372031,277548,194341,23334,2392325,1130108,3522433,1946336,664708,481219,8683,633,1302,867,2169,218,312,530,205,47,252,58,3643
191,UTTAR PRADESH,Azamgarh,4613913,2285004,2328909,2771917,1559414,1212503,1171378,579586,591792,9327,4690,4637,1372032,941890,430142,784272,587760,3241881,425630,452055,115991,378356,3878626,718692,3810,719,5652,183,226,6005,831966,1344726,879745,489060,312571,158303,8087,4024458,1218146,5242604,2930243,965876,699954,17840,870,1882,1425,3307,296,423,719,400,56,456,67,5419
192,UTTAR PRADESH,Mau,2205968,1114709,1091259,1363044,773082,589962,474537,241498,233039,22915,11464,11451,696747,475413,221334,396438,300309,1509221,145225,212343,118614,220565,1769937,428555,2109,340,564,155,129,4179,344570,410737,320743,256784,209493,150462,15771,1708560,659237,2367797,1402738,467343,323260,12627,402,919,688,1607,158,208,366,189,76,265,54,2693
193,UTTAR PRADESH,Ballia,3239774,1672902,1566872,1963590,1160960,802630,494698,257624,237074,110114,56817,53297,1019483,723060,296423,569522,449961,2220291,206228,384432,72194,356629,3004240,213440,4463,892,1595,233,64,14847,436021,515010,443440,409484,323582,200434,20283,2348254,1032533,3380787,1975934,724362,502628,36850,611,1273,901,2174,215,303,518,223,45,268,64,3634
194,UTTAR PRADESH,Jaunpur,4494204,2220465,2273739,2731677,1565394,1166283,990345,494226,496119,4736,2363,2373,1437375,934157,503218,896547,540828,3056829,540762,436792,88404,371417,3981502,483750,4947,1286,7898,349,114,14358,665376,939616,769693,520111,353996,256398,25909,3531099,1344789,4875888,2826453,927026,689979,50746,845,1824,1389,3213,286,411,697,387,52,439,69,5261
195,UTTAR PRADESH,Ghazipur,3620268,1855075,1765193,2197549,1293553,903996,726641,375015,351626,28712,14664,14048,1204602,808700,395902,766881,437721,2415666,368943,435934,68254,331471,3233790,368153,4181,810,3145,213,184,9792,566504,691057,563310,449909,334003,186306,12795,2803884,1008996,3812880,2234593,774130,556273,55272,702,1443,993,2436,248,343,591,245,40,285,63,4079
196,UTTAR PRADESH,Chandauli,1952756,1017905,934851,1174606,699454,475152,446786,235161,211625,41725,21571,20154,652543,462971,189572,341927,310616,1300213,125980,248674,58552,219337,1727869,215081,2153,1389,340,100,1175,4649,295979,367768,276638,196240,135962,88299,7586,1368472,543247,1911719,1222695,437000,287767,5294,383,789,507,1296,133,188,321,121,31,152,30,2183
197,UTTAR PRADESH,Varanasi,3676841,1921857,1754984,2403903,1389116,1014787,486958,256483,230475,28617,14992,13625,1220708,921234,299474,920761,299947,2456133,197952,182146,168764,671846,3107681,546987,7696,3309,1146,1898,298,7826,467782,608174,557052,447926,351391,281652,34841,2748818,906367,3655185,2260457,856070,531549,28765,616,1533,1401,2934,304,391,695,299,214,513,302,5059
198,UTTAR PRADESH,Sant Ravidas Nagar (Bhadohi),1578213,807099,771114,910146,546782,363364,353103,182617,170486,1873,986,887,470608,343155,127453,286978,183630,1107605,94402,104419,62665,209122,1368291,203887,1365,199,1562,161,7,2741,257527,291926,232072,167524,120944,86533,10304,1166830,552958,1719788,1032294,331743,209920,4256,307,648,464,1112,108,154,262,113,30,143,38,1863
199,UTTAR PRADESH,Mirzapur,2496970,1312302,1184668,1428683,865837,562846,661129,347436,313693,20132,10480,9652,881996,613061,268935,537091,344905,1614974,178132,334372,80246,289246,2292534,195765,2373,1133,341,701,27,4096,361642,421577,340261,232189,177109,140668,17680,1691126,868542,2559668,1590528,552177,346773,7492,489,1024,679,1703,176,245,421,160,52,212,52,2875
200,UTTAR PRADESH,Sonbhadra,1862559,971344,891215,985708,601988,383720,421661,218996,202665,385018,197825,187193,730399,463611,266788,397196,333203,1132160,141007,371261,29417,188714,1738769,103567,3963,1649,1747,487,1907,10470,306218,297226,212565,120822,82614,63846,9357,1092648,745126,1837774,1203938,418914,237866,1841,323,774,631,1405,130,173,303,178,69,247,59,2337
201,UTTAR PRADESH,Etah,1774480,947339,827141,1055202,647042,408160,281011,150631,130380,140,87,53,545984,440244,105740,415476,130508,1228496,242396,131779,28396,143413,1611126,146346,2464,708,2887,5671,18,5260,238019,214091,201984,178434,119665,88607,8092,1048892,718310,1767202,1149372,383707,237427,3974,679,1347,602,1949,256,348,604,66,93,159,71,3461
202,UTTAR PRADESH,Kanshiram Nagar,1436719,764165,672554,724850,452803,272047,254299,135812,118487,150,80,70,472765,375213,97552,354257,118508,963954,229088,107094,22492,114091,1211427,213822,1969,2280,3907,313,72,2929,256688,193410,150247,108558,61662,48079,4981,823625,648166,1471791,946320,301252,183434,5713,510,1061,666,1727,185,256,441,150,56,206,51,2935
203,BIHAR,Pashchim Champaran,3935042,2061110,1873932,1759481,1091226,668255,553944,289191,264753,250046,127680,122366,1478947,999282,479665,797544,681403,2456095,217539,998833,38691,223884,3047427,865090,8469,926,1337,296,1895,9602,1053481,543965,250243,159563,98732,70669,6035,2182688,1710878,3893566,2544205,888205,497793,4839,935,1347,621,1968,138,21,159,30,49,79,40,3181
204,BIHAR,Purba Champaran,5099371,2681209,2418162,2276957,1407603,869354,649726,340363,309363,12461,6454,6007,1737539,1260774,476765,1132789,604750,3361832,349032,1057417,46164,284926,4086453,990349,4865,668,878,464,104,15590,1280809,982506,450631,241118,121594,68781,5149,3150588,2142757,5293345,3316422,1122340,648009,12600,1194,1754,797,2551,223,18,241,25,40,65,47,4098
205,BIHAR,Sheohar,656246,346673,309573,283698,171645,112053,96655,51089,45566,318,177,141,216372,166693,49679,137804,78568,439874,38727,136334,9119,32192,552492,99342,522,216,73,52,44,3505,128209,91277,37063,25657,16031,10091,661,308989,348078,657067,421241,139909,93398,1698,173,211,90,301,4,1,5,2,3,5,4,489
206,BIHAR,Sitamarhi,3423574,1803252,1620322,1436794,885188,551606,405714,213624,192090,2989,1585,1404,1114583,865929,248654,753645,360938,2308991,216012,635907,37932,224732,2672311,740101,2897,261,253,188,20,7543,733380,394422,196321,136500,92783,70549,11936,1635891,1852765,3488656,2206340,739982,449035,28217,866,1150,520,1670,69,10,79,14,22,36,29,2679
207,BIHAR,Madhubani,4487379,2329313,2158066,2155338,1340085,815253,587158,303389,283769,3990,2056,1934,1636938,1105947,530991,1074091,562847,2850441,396880,940642,54934,244482,3652168,818912,3262,564,328,442,169,11534,783888,771417,520875,303114,170563,137780,11352,2698989,2003079,4702068,2860455,1009424,611899,5601,1090,1535,668,2203,165,7,172,10,17,27,26,3520
208,BIHAR,Supaul,2229076,1155283,1073793,1033283,647672,385611,354249,182545,171704,10168,5242,4926,877682,551718,325964,472649,405033,1351394,201882,554271,22555,98974,1809936,409251,3758,271,136,546,42,5136,467768,269737,157787,99530,69665,45726,5850,1116063,1220268,2336331,1453438,495020,277610,3008,533,797,350,1147,114,5,119,8,12,20,15,1836
209,BIHAR,Araria,2811569,1463333,1348236,1195768,727643,468125,382654,198247,184407,38848,19887,18961,1069893,708391,361502,696410,373483,1741676,222913,691947,24367,130666,1593525,1207442,4116,371,187,1910,63,3955,625357,426625,206161,112955,68177,39627,6938,1485840,1653766,3139606,1872943,612012,324091,2523,708,866,375,1241,24,9,33,12,20,32,22,2035
210,BIHAR,Kishanganj,1690400,866970,823430,745056,439921,305135,113118,57964,55154,64224,32506,31718,529064,421192,107872,384416,144648,1161336,107862,321867,11633,87702,531236,1149095,5783,398,183,1476,28,2201,356401,235779,89025,42778,25989,15386,3761,769119,945397,1714516,1139615,361114,188447,1224,402,574,260,834,55,9,64,13,20,33,14,1347
211,BIHAR,Purnia,3264619,1699370,1565249,1332326,805261,527065,390991,203201,187790,139490,71391,68099,1143318,803275,340043,776385,366933,2121301,197424,745015,28840,172039,1989420,1255641,7989,614,353,1450,650,8502,668690,360243,184327,119259,83226,59996,11116,1486857,1798786,3285643,2155512,696556,372692,39859,822,1115,521,1636,74,16,90,22,35,57,36,2641
212,BIHAR,Katihar,3071029,1600430,1470599,1280190,762256,517934,263100,136429,126671,179971,92190,87781,1013566,760522,253044,667602,345964,2057463,168857,672291,20577,151841,1684589,1365645,8659,2754,212,507,2141,6522,472616,444260,237243,133811,88498,57114,11896,1445438,1705551,3150989,2054202,660403,353483,2941,732,1069,491,1560,124,14,138,20,33,53,31,2516
